global_step,optimizer_steps,actor_updates,replay_size,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean
518000,66750,32375,548000,1.6370312175750732,-34.24552666194855,34.34436944580078,34.34522714233398,34.34604049682617
519000,66875,32437,549000,1.486459562778473,-34.284997447844475,34.32903056335449,34.32805404663086,34.32863508605957
520000,67000,32500,550000,1.5688349266052246,-34.5801147582039,34.52578125,34.52445536804199,34.525265869140625
521000,67125,32562,551000,1.5450580315589906,-34.596595948742284,34.66692739868164,34.668107864379884,34.671747161865234
522000,67250,32625,552000,1.581876874446869,-34.537807040744354,34.49066941833496,34.48911766052246,34.486695663452146
523000,67375,32687,553000,1.5999735469818115,-34.701653572820845,34.497491455078126,34.49914106750488,34.5015816040039
524000,67500,32750,554000,1.6520736742019653,-34.637478661915615,34.46745613098145,34.465512741088865,34.468145401000974
525000,67625,32812,555000,1.5942678928375245,-34.534578261836884,34.44688902282715,34.44848544311523,34.44738662719727
526000,67750,32875,556000,1.679556698322296,-34.64472440689329,34.52959762573242,34.52876351928711,34.528563415527344
527000,67875,32937,557000,1.7320190477371216,-34.68293110016854,34.51626039123535,34.51603858947754,34.519603790283206
528000,68000,33000,558000,1.60195601606369,-34.717224060542996,34.354321228027345,34.35288584899902,34.3506057434082
529000,68125,33062,559000,1.5049208283424378,-34.638547497410926,34.58221878051758,34.58368463134766,34.585158782958985
530000,68250,33125,560000,1.699724238872528,-34.724263509114586,34.57044622802734,34.570000274658206,34.57072079467773
531000,68375,33187,561000,1.708432538986206,-34.47698876165575,34.456267303466795,34.45794375610352,34.453158203125
532000,68500,33250,562000,1.5957364716529847,-34.58629378061446,34.51108032226563,34.5105065612793,34.51474328613281
533000,68625,33312,563000,1.758842670917511,-34.63377451127575,34.46339268493652,34.462630920410156,34.4648247833252
534000,68750,33375,564000,1.6431237735748292,-34.82134119669596,34.45828909301758,34.459115997314456,34.45528483581543
535000,68875,33437,565000,1.7657361769676208,-34.382738174930694,34.43950259399414,34.439685760498044,34.44073880004883
536000,69000,33500,566000,1.6179395174980165,-34.662524601769825,34.6873240814209,34.68585273742676,34.68924710083008
537000,69125,33562,567000,1.7966811294555665,-34.47211207112959,34.47863087463379,34.47832507324219,34.48030938720703
538000,69250,33625,568000,1.5526947197914123,-34.90347495911613,34.67468450927734,34.67505480957031,34.67245391845703
539000,69375,33687,569000,1.6413591260910034,-34.41282376935405,34.375320449829104,34.376388946533204,34.3780174407959
540000,69500,33750,570000,1.6765623993873595,-34.67876143682571,34.55229748535156,34.55216537475586,34.55297384643555
541000,69625,33812,571000,1.9176307258605958,-34.66099628325431,34.594191162109375,34.59317764282227,34.59472825622559
542000,69750,33875,572000,1.7024091334342957,-34.84692691621326,34.608240936279294,34.60856723022461,34.60707278442383
543000,69875,33937,573000,1.654406756877899,-34.70355919868715,34.59863693237305,34.598278030395505,34.597411361694334
544000,70000,34000,574000,1.680641179561615,-34.65591691032289,34.570049896240235,34.571165893554685,34.57032415771484
545000,70125,34062,575000,1.779579511642456,-34.67410327542213,34.56836071777344,34.5673916015625,34.57220288085937
546000,70250,34125,576000,1.6433766989707947,-34.57071691846091,34.49494831848145,34.49647792053223,34.49530017089844
547000,70375,34187,577000,1.7742632527351379,-34.71724731691422,34.502809951782226,34.502176086425784,34.50332498168945
548000,70500,34250,578000,1.7640334863662719,-34.807730054098464,34.669187774658205,34.668513488769534,34.668989471435545
549000,70625,34312,579000,1.6085437150001527,-34.62991320702337,34.5596845703125,34.56011228942871,34.55828688049316
550000,70750,34375,580000,1.8270999493598938,-34.62505491953048,34.42882060241699,34.42666046142578,34.4292779083252
551000,70875,34437,581000,1.698889353275299,-34.72108816331433,34.60019714355469,34.602930526733395,34.603262710571286
552000,71000,34500,582000,1.6265105738639831,-34.686951894608754,34.60795660400391,34.60676583862305,34.60694607543945
553000,71125,34562,583000,1.9257628650665284,-34.69751321115801,34.516929580688476,34.518052947998044,34.5202110748291
554000,71250,34625,584000,1.75797563123703,-34.65597988310314,34.50523933410645,34.50620922851562,34.50313916015625
555000,71375,34687,585000,1.8051982007026672,-34.791106131769,34.73307116699219,34.7317763671875,34.734205749511716
556000,71500,34750,586000,1.7209049034118653,-34.648335653638085,34.52710000610352,34.526246673583984,34.52758038330078
557000,71625,34812,587000,1.58681960105896,-34.61714879928097,34.530243331909176,34.529799484252926,34.52877777099609
558000,71750,34875,588000,1.781480492591858,-34.55090610564701,34.4273049621582,34.42762098693848,34.42959587097168
559000,71875,34937,589000,1.7708762888908387,-34.58065808203913,34.484015090942385,34.48317147827149,34.48290121459961
560000,72000,35000,590000,1.8472933983802795,-34.51279818822467,34.35952066040039,34.36194055175781,34.35998446655273
561000,72125,35062,591000,1.8015993299484252,-34.22355356524068,34.28924562072754,34.28924092102051,34.29023379516602
562000,72250,35125,592000,1.7329292335510253,-34.49693909902421,34.35456474304199,34.354815765380856,34.35304023742676
563000,72375,35187,593000,1.8587302556037903,-34.47958300190587,34.26842156982422,34.2682938079834,34.271334869384766
564000,72500,35250,594000,2.0426701340675355,-34.39493264092339,34.29727095031738,34.29771022033692,34.29850038146973
565000,72625,35312,595000,1.946392725944519,-34.40328942575762,34.36900160217285,34.3691969909668,34.37065957641602
566000,72750,35375,596000,1.9364729390144348,-34.473417342655246,34.30844609069824,34.30691856384277,34.305828063964846
567000,72875,35437,597000,1.747937306880951,-34.28705689214891,34.211546813964844,34.21297387695312,34.213296752929686
568000,73000,35500,598000,1.8732441725730895,-34.21632315620543,34.13489175415039,34.13492674255371,34.135348297119144
569000,73125,35562,599000,1.9202812037467956,-34.42615176785377,34.464396484375,34.46555154418945,34.4666091003418
570000,73250,35625,600000,1.843953064918518,-34.29550037686787,34.21538117980957,34.21421453857422,34.21100236511231
571000,73375,35687,601000,1.9096507272720338,-34.50551549849972,34.33748080444336,34.340313446044924,34.341883285522464
572000,73500,35750,602000,1.878516589164734,-34.49596441359747,34.29571417236328,34.2932214050293,34.296612274169924
573000,73625,35812,603000,1.9009983439445495,-34.370612390579716,34.16637379455567,34.167427688598636,34.16582081604004
574000,73750,35875,604000,1.8368619713783265,-34.3808214096796,34.27266931152344,34.271384857177736,34.27505145263672
575000,73875,35937,605000,1.7254653730392455,-34.54757567374937,34.446118927001955,34.44563034057617,34.44247521972656
576000,74000,36000,606000,1.9037819519042969,-34.415590316530256,34.14295123291016,34.143913299560545,34.143309921264645
577000,74125,36062,607000,1.9180415592193603,-34.4764789765881,34.269847503662106,34.26975360107422,34.27290313720703
578000,74250,36125,608000,2.0168472948074343,-34.36381079658629,34.329097274780274,34.32918211364746,34.32881164550781
579000,74375,36187,609000,1.7491788868904115,-34.30944562727405,34.33550619506836,34.33543505859375,34.33604315185547
580000,74500,36250,610000,1.7928665499687195,-34.489766075497585,34.29351449584961,34.29380592346192,34.294532760620115
581000,74625,36312,611000,2.0106579751968385,-34.30503137650028,34.2614644317627,34.260632385253906,34.26101692199707
582000,74750,36375,612000,1.8665307083129883,-34.34612595088898,34.26123036193847,34.26192614746094,34.26278504943848
583000,74875,36437,613000,1.7772354397773742,-34.383673821726155,34.20465979003906,34.20478720092773,34.20332716369629
584000,75000,36500,614000,1.7516397790908813,-34.47774935525561,34.43767736816406,34.43800611877442,34.4413429107666
585000,75125,36562,615000,1.8952276606559753,-34.54975700378418,34.323888717651364,34.32388160705566,34.32240156555176
586000,75250,36625,616000,1.9969119262695312,-34.56586852906242,34.47936975097656,34.480431915283205,34.480041473388674
587000,75375,36687,617000,1.9370949211120605,-34.52638992186515,34.29206709289551,34.29050885009766,34.28913333129883
588000,75500,36750,618000,1.9177552185058593,-34.48689336625357,34.45195553588867,34.45150082397461,34.45412213134766
589000,75625,36812,619002,1.8534140119552611,-34.668749470864576,34.37559216308594,34.377067016601565,34.37843850708008
590000,75750,36875,620000,1.9069767580032349,-34.59283610752651,34.40078131103515,34.40097625732422,34.4025373840332
591000,75875,36937,621000,1.8968927688598634,-34.14258215504308,34.17683137512207,34.17536637878418,34.17293647766113
592000,76000,37000,622000,1.8852974128723146,-34.08931904747372,34.13789329528809,34.13832060241699,34.14457202148437
593000,76125,37062,623000,1.9393384699821472,-34.40075431331511,34.35712585449219,34.35554988098144,34.35296719360352
594000,76250,37125,624000,1.7743732466697693,-34.478936149960475,34.40395777893066,34.40594808959961,34.404421630859375
595000,76375,37187,625000,1.85978462266922,-34.493602168175485,34.293158203125,34.293729629516605,34.29572424316406
596000,76500,37250,626000,1.8833437838554383,-34.58769201853919,34.49565124511719,34.49677194213867,34.49565579223633
597000,76625,37312,627000,1.8380454339981078,-34.60827704398863,34.39187857055664,34.38893307495117,34.39120416259765
598000,76750,37375,628000,1.746781301021576,-34.36563225397988,34.327098419189454,34.32811029052734,34.328200592041014
599000,76875,37437,629000,1.900412109375,-34.15931003324447,34.29218803405762,34.29291409301758,34.29284356689453
600000,77000,37500,630000,1.7961561994552613,-34.49373547993009,34.446835754394534,34.44521897888183,34.44978225708008
601000,77125,37562,631000,1.8854128799438477,-34.736258229901715,34.50052227783203,34.50246862792969,34.49760920715332
602000,77250,37625,632000,1.8013306760787964,-34.6398559449211,34.47357711791992,34.475262176513674,34.476911193847656
603000,77375,37687,633000,1.8592249550819397,-34.165217430360855,34.19910260009765,34.1964609375,34.19493640136719
604000,77500,37750,634000,1.6118000249862672,-34.31509895930215,34.301721908569334,34.30064303588867,34.304438552856446
605000,77625,37812,635000,1.8706415243148804,-34.69075172178207,34.39630458068848,34.39779899597168,34.40159161376953
606000,77750,37875,636000,1.8605444355010987,-34.49996978517563,34.47209924316406,34.472222717285156,34.4698440246582
607000,77875,37937,637000,1.7590508604049682,-34.46404850867487,34.320426986694336,34.32024183654785,34.319947967529295
608000,78000,38000,638000,1.8458509540557861,-34.44312903994606,34.45834997558594,34.45961859130859,34.45731332397461
609000,78125,38062,639000,1.8321749320030212,-34.49679190112698,34.35217401123047,34.35281625366211,34.354043579101564
610000,78250,38125,640000,1.779587013244629,-34.5904667566693,34.57043505859375,34.5678352355957,34.57125498962402
611000,78375,38187,641000,1.8078044819831849,-34.54939743780321,34.570320678710935,34.57152645874024,34.56728686523437
612000,78500,38250,642000,1.8687559204101563,-34.50303728618319,34.40277548217774,34.40307350158692,34.40400469970703
613000,78625,38312,643000,1.747419120311737,-34.54609993965395,34.3019248046875,34.30156744384766,34.303967407226565
614000,78750,38375,644000,1.6947615418434143,-34.43049524700831,34.46323001098633,34.46301187133789,34.462909805297855
615000,78875,38437,645000,1.7669086747169496,-34.397842068826,34.30567364501953,34.30701989746094,34.30619088745117
616000,79000,38500,646000,1.6785252013206482,-34.36983780633835,34.397094635009765,34.396617568969724,34.399896224975585
617000,79125,38562,647000,1.7500754189491272,-34.463084682341545,34.478576934814456,34.477898742675784,34.4772353515625
618000,79250,38625,648000,1.8146174235343933,-34.66993670993381,34.599995056152345,34.600552642822265,34.59922891235352
619000,79375,38687,649000,1.816101629257202,-34.49313182215537,34.29400280761719,34.2954828338623,34.30029473876953
620000,79500,38750,650000,1.7553384642601013,-34.64695016164628,34.513165786743166,34.5131336517334,34.5080725402832
621000,79625,38812,651000,1.7425825653076172,-34.49870737137333,34.464452987670896,34.463389862060545,34.46459841918945
622000,79750,38875,652000,1.8361237316131591,-34.41921010093083,34.40277558898926,34.40224884033203,34.40295587158203
623000,79875,38937,653000,1.7569853610992432,-34.64684443319997,34.41414155578613,34.41403260803223,34.4152307434082
624000,80000,39000,654000,1.824301332950592,-34.46376128423782,34.38834278869629,34.389664840698245,34.38895654296875
625000,80125,39062,655000,1.9116718726158142,-34.52507548178396,34.555407836914064,34.55606649780273,34.55602702331543
626000,80250,39125,656000,1.7720537881851197,-34.57803913903615,34.52541368103027,34.524862731933595,34.52544297790527
627000,80375,39187,657000,1.742929780960083,-34.492587489466516,34.40142906188965,34.402367584228514,34.405101165771484
628000,80500,39250,658000,1.8084150257110596,-34.41558147612072,34.4743353881836,34.47393041992188,34.473897842407226
629000,80625,39312,659000,1.8731196599006652,-34.67039914284983,34.531113647460934,34.5311590423584,34.52856665039062
630000,80750,39375,660000,1.9766174302101136,-34.66102006700304,34.53853994750977,34.539278778076174,34.54413830566406
631000,80875,39437,661000,1.8610645394325256,-34.59785609091482,34.424097106933594,34.42463645935059,34.41945606994629
632000,81000,39500,662000,1.8510616993904114,-34.49713286142501,34.497063842773436,34.49587620544433,34.497331253051755
633000,81125,39562,663000,1.9192092423439027,-34.670288332047,34.45931678771973,34.46060076904297,34.464361999511716
634000,81250,39625,664000,1.8302488250732423,-34.60203352428618,34.45168939208985,34.44938900756836,34.448621841430665
635000,81375,39687,665000,1.7673898253440856,-34.66644404011388,34.5359914855957,34.53712042236328,34.5373740234375
636000,81500,39750,666000,1.662233512878418,-34.50085885184152,34.460120849609375,34.460391342163085,34.461738006591794
637000,81625,39812,667000,1.8036329703330993,-34.5375270535869,34.5419599609375,34.53930381774902,34.543441177368166
638000,81750,39875,668000,1.72764785861969,-34.39712942214239,34.40591989135742,34.40829495239258,34.4053385925293
639000,81875,39937,669000,1.8027460827827453,-34.64944814866589,34.54387384033203,34.542054733276366,34.54274670410156
640000,82000,40000,670000,1.7122127246856689,-34.52836051819816,34.41139918518066,34.41139109802246,34.413951919555664
641000,82125,40062,671000,1.6505675086975098,-34.55162214463757,34.30265982055664,34.3018504486084,34.30264482116699
642000,82250,40125,672000,1.9264512300491332,-34.58538164411272,34.45976838684082,34.46264784240723,34.45922123718262
643000,82375,40187,673000,1.8486371183395385,-34.483370257962136,34.38668960571289,34.38364324951172,34.38849282836914
644000,82500,40250,674000,1.8886265468597412,-34.541639963785805,34.35254365539551,34.35516119384766,34.351707824707034
645000,82625,40312,675000,1.8001744465827942,-34.40259748889554,34.42286474609375,34.42227023315429,34.42569747924804
646000,82750,40375,676000,1.8637474031448364,-34.47091232784211,34.367850875854494,34.367740982055665,34.36765022277832
647000,82875,40437,677000,1.9236583805084229,-34.31509910091277,34.344480392456056,34.34279322814941,34.3449910736084
648000,83000,40500,678000,1.7475089640617372,-34.504671066526384,34.37530889892578,34.37710646057129,34.37522137451172
649000,83125,40562,679000,1.7917990550994873,-34.729273519208355,34.50457922363281,34.50495846557617,34.504678466796875
650000,83250,40625,680000,1.771451627254486,-34.58120685153537,34.47699836730957,34.47770112609863,34.47603912353516
651000,83375,40687,681000,1.8627661676406861,-34.48658118709441,34.54981817626953,34.55087435913086,34.553100860595706
652000,83500,40750,682000,1.839349190711975,-34.286716885036896,34.238921279907224,34.23705206298828,34.23805990600586
653000,83625,40812,683000,1.8050113878250122,-34.32106891755135,34.256373031616214,34.25777062988281,34.258583892822266
654000,83750,40875,684000,1.8571135439872741,-34.28234433370923,34.33308755493164,34.33241571044922,34.33324346923828
655000,83875,40937,685000,1.7782266464233398,-34.49067804890294,34.465849945068356,34.46432528686523,34.46471038818359
656000,84000,41000,686000,1.8865834980010987,-34.768072219122026,34.45832958984375,34.459928756713865,34.45682757568359
657000,84125,41062,687000,1.8365222125053406,-34.62677931016491,34.36453340148926,34.364262817382816,34.367878662109376
658000,84250,41125,688000,1.73628555393219,-34.507760426354785,34.44195014953613,34.44246466064453,34.44321897888184
659000,84375,41187,689000,1.7111129913330079,-34.693719064035726,34.589074371337894,34.58888549804688,34.58910461425781
660000,84500,41250,690000,1.7452510466575624,-34.424635569254555,34.462387542724606,34.46153295898438,34.460170776367185
661000,84625,41312,691000,1.7271502470970155,-34.56635653588079,34.45734211730957,34.45759999084473,34.458712371826174
662000,84750,41375,692000,1.9204401969909668,-34.617281414213636,34.42807995605469,34.429599136352536,34.43078384399414
663000,84875,41437,693000,1.8474970870018006,-34.43887264497818,34.35597817993164,34.35484341430664,34.358937805175785
664000,85000,41500,694000,1.9584749445915222,-34.61703757634238,34.39370321655274,34.3941382598877,34.39160394287109
665000,85125,41562,695000,1.8989740500450134,-34.520171196229995,34.461548126220706,34.46012942504883,34.46199954223633
666000,85250,41625,696000,1.90397247838974,-34.46250976078094,34.39702420043945,34.39643173217773,34.39656101989746
667000,85375,41687,697000,1.9881314435005188,-34.473970290153254,34.46030403137207,34.461462738037106,34.46063716125488
668000,85500,41750,698002,1.8464177656173706,-34.23368617466518,34.205609741210935,34.20742218017578,34.20704489135742
669000,85625,41812,699000,1.8141982765197755,-34.44465052696966,34.34066995239258,34.33792413330078,34.339584564208984
670000,85750,41875,700000,1.8785936088562012,-34.65438225155785,34.519189697265624,34.52049803161621,34.520453125
671000,85875,41937,701000,1.8857132477760314,-34.63465782903856,34.573359741210936,34.5728805847168,34.57330926513672
672000,86000,42000,702000,1.858296566963196,-34.4537731957814,34.456236877441405,34.45706907653808,34.45586218261719
673000,86125,42062,703000,1.7155884575843812,-34.73968407415575,34.546352783203126,34.54568301391602,34.548964477539066
674000,86250,42125,704000,1.8820765857696533,-34.55936625647166,34.472563385009764,34.47243685913086,34.472760620117185
675000,86375,42187,705000,1.8174242401123046,-34.686524575756444,34.52932257080078,34.530098388671874,34.52756028747559
676000,86500,42250,706000,1.947203884601593,-34.8121576460581,34.607129669189455,34.60723930358887,34.60870068359375
677000,86625,42312,707000,1.8245610404014587,-34.62476724193942,34.51639013671875,34.51440242004394,34.51506117248535
678000,86750,42375,708000,1.7734561476707458,-34.55619866507394,34.481592056274415,34.483339736938476,34.48385202026367
679000,86875,42437,709000,1.8545468254089355,-34.68793364494078,34.69687619018555,34.695367584228514,34.69795025634765
680000,87000,42500,710000,2.010834547519684,-34.53363303532676,34.43192712402344,34.43350752258301,34.42960301208496
681000,87125,42562,711000,1.6496483201980592,-34.74251439494471,34.53605807495117,34.535613128662106,34.53840464782715
682000,87250,42625,712000,1.8786863374710083,-34.32806817312089,34.38728678894043,34.38670167541504,34.38447261047363
683000,87375,42687,713000,1.7110610837936402,-34.553479533041674,34.46858042907715,34.46938482666015,34.47218362426758
684000,87500,42750,714000,1.7622937593460084,-34.96665651836093,34.74623683166504,34.74792976379395,34.74771388244629
685000,87625,42812,715000,1.621477388381958,-34.80479680338213,34.62990596008301,34.628512359619144,34.62747994995117
686000,87750,42875,716000,1.7952222137451173,-34.6441647968595,34.53426867675781,34.53514437866211,34.537591247558595
687000,87875,42937,717000,1.9013239512443543,-34.8637561182822,34.54673110961914,34.545943725585936,34.54261953735352
688000,88000,43000,718000,1.6370367980003357,-34.74561782110305,34.60663363647461,34.60542254638672,34.61004449462891
689000,88125,43062,719000,1.705051164150238,-34.404511913176506,34.39864207458496,34.39919676208496,34.40257493591309
690000,88250,43125,720000,1.8472057371139525,-34.66714023408436,34.46602627563477,34.46705737304688,34.46414744567871
691000,88375,43187,721000,1.7284369621276856,-34.612422020204605,34.61747410583496,34.61768028259277,34.61590985107422
692000,88500,43250,722000,1.6351845068931579,-34.72852918836806,34.57747998046875,34.57670401000976,34.57997497558594
693000,88625,43312,723000,1.7686996054649353,-34.81940866285755,34.69672918701172,34.696433135986325,34.696091674804684
694000,88750,43375,724000,1.5921494703292847,-34.375114380367215,34.46008821105957,34.45932327270508,34.459402069091794
695000,88875,43437,725000,1.6536562871932983,-34.683632081554784,34.61427975463867,34.61578427124024,34.61681234741211
696000,89000,43500,726000,1.6619396059513092,-34.373114389086524,34.35851840209961,34.35751414489746,34.35681916809082
697000,89125,43562,727000,1.6801503171920777,-34.73559016566123,34.561719100952146,34.56133744812012,34.562166549682615
698000,89250,43625,728000,1.6636194577217103,-34.63640079801045,34.50803210449219,34.50904884338379,34.5083684387207
699000,89375,43687,729000,1.7129490270614625,-34.49436630741243,34.56231886291504,34.5620436706543,34.55805448913574
700000,89500,43750,730000,1.9964171442985534,-34.60117485409691,34.64621182250976,34.64568035888672,34.65259927368164
701000,89625,43812,731000,1.7013589386940002,-35.02871777934413,34.78510525512695,34.786303955078125,34.78369125366211
702000,89750,43875,732000,1.8671468925476074,-34.368608595832946,34.43211039733887,34.432078353881835,34.43424243164063
703000,89875,43937,733000,1.7560630149841308,-34.668323239972516,34.49796798706055,34.49775936889648,34.4991353302002
704000,90000,44000,734000,1.7553787508010865,-34.78229692247179,34.682857879638675,34.682926635742184,34.68298657226563
705000,90125,44062,735000,1.669671805858612,-34.78688209287582,34.68260888671875,34.68194692993164,34.68194732666016
706000,90250,44125,736000,1.7174125967025757,-34.7712157718719,34.69654206848144,34.696701568603515,34.69918328857422
707000,90375,44187,737000,1.5560713000297546,-34.61702608293103,34.61831994628906,34.61789503479004,34.61829251098633
708000,90500,44250,738000,1.6855036182403564,-34.788883209228516,34.863336334228514,34.86362217712402,34.86284353637695
709000,90625,44312,739000,1.690778911113739,-34.55342908059397,34.56039018249512,34.56048310852051,34.56119223022461
710000,90750,44375,740000,1.664785901069641,-34.77561920408218,34.75279627990723,34.7527981262207,34.75105055236816
711000,90875,44437,741000,1.6801677474975585,-34.778722086260395,34.67550242614746,34.6754801940918,34.6763516998291
712000,91000,44500,742000,1.6190631294250488,-34.72250632634238,34.61937919616699,34.61942460632324,34.62052766418457
713000,91125,44562,743000,1.69888050699234,-34.5474057966663,34.55408488464356,34.55296290588379,34.55399464416504
714000,91250,44625,744000,1.5907480001449585,-34.65059437827458,34.54582907104492,34.54524200439453,34.546207489013675
715000,91375,44687,745000,1.5748109102249146,-34.462457472278224,34.476621032714846,34.478194580078124,34.476339248657226
716000,91500,44750,746000,1.6694705319404601,-34.55874815441313,34.51320491027832,34.512735290527345,34.51211172485352
717000,91625,44812,747000,1.7193742303848267,-34.609990089170395,34.59624363708496,34.59576580810547,34.59805288696289
718000,91750,44875,748000,1.7394063363075256,-34.53936694917225,34.39036743164063,34.3898994140625,34.39098449707031
719000,91875,44937,749000,1.6176509132385255,-35.07439490287535,34.92247428894043,34.921781509399416,34.92352633666992
720000,92000,45000,750000,1.7542965784072877,-34.823398650638644,34.74300067138672,34.74416342163086,34.74171829223633
721000,92125,45062,751000,1.7152773327827453,-34.83046900841497,34.71647103881836,34.715779327392575,34.72039819335937
722000,92250,45125,752000,1.687972319126129,-34.690916394430495,34.66876959228516,34.66916787719727,34.668823272705076
723000,92375,45187,753000,1.6643606534004212,-34.69990957936933,34.619348693847655,34.618295440673826,34.620109176635744
724000,92500,45250,754000,1.7083062772750854,-34.65770760793534,34.69085928344727,34.69082209777832,34.6878655090332
725000,92625,45312,755000,1.5857026886940002,-34.766193266837824,34.67489779663086,34.677186859130856,34.677838165283205
726000,92750,45375,756000,1.5113520126342774,-34.82147440834651,34.774448364257815,34.77344561767578,34.77544955444336
727000,92875,45437,757000,1.5916985478401184,-34.86056746205976,34.78637145996094,34.785666717529296,34.786425018310545
728000,93000,45500,758001,1.4924222006797792,-34.67386702885703,34.538701812744144,34.53991246032715,34.53876983642578
729000,93125,45562,759000,1.7029706974029541,-34.89751945003386,34.74681317138672,34.745781341552735,34.74808380126953
730000,93250,45625,760000,1.7431408109664916,-34.71569951375326,34.72170635986328,34.72274458312988,34.71972654724121
731000,93375,45687,761000,1.6272426681518555,-34.75711988633679,34.78116207885742,34.78022409057617,34.78331893920898
732000,93500,45750,762000,1.4577440629005431,-34.636202978709385,34.65278430175781,34.652770263671876,34.65191094970703
733000,93625,45812,763000,1.6751741318702698,-34.96857840015042,34.70980909729004,34.710285461425784,34.711453338623045
734000,93750,45875,764000,1.551750189781189,-34.90389669509161,34.738338836669925,34.7385669708252,34.73997525024414
735000,93875,45937,765000,1.7370418519973756,-34.80684169646232,34.72420166015625,34.724187530517575,34.72540194702148
736000,94000,46000,766000,1.5572594389915466,-34.89857410249256,34.77639147949219,34.7762177734375,34.77186270141602
737000,94125,46062,767000,1.4442853789329528,-34.83051435409054,34.78030972290039,34.77976229858398,34.782875061035156
738000,94250,46125,768000,1.5208887453079223,-34.802475066412065,34.62442439270019,34.624317779541016,34.62509989929199
739000,94375,46187,769000,1.5253101921081542,-35.003093288790794,34.83658087158203,34.83629052734375,34.83628918457031
740000,94500,46250,770000,1.6009862005710602,-34.92718508886912,34.780245574951174,34.7809740600586,34.781868362426756
741000,94625,46312,771000,1.5994002776145935,-34.64645148861793,34.618698333740234,34.61985054016113,34.618597961425785
742000,94750,46375,772000,1.579351393222809,-34.73172130281963,34.78347073364258,34.781430603027346,34.78264300537109
743000,94875,46437,773000,1.5057816653251648,-34.931948446458385,34.86834677124023,34.86876217651367,34.87224780273438
744000,95000,46500,774000,1.6723904948234558,-34.81866164434524,34.86225717163086,34.86374771118164,34.860244537353516
745000,95125,46562,775000,1.620245644569397,-34.75061435084189,34.74245497131348,34.74130575561524,34.7436403503418
746000,95250,46625,776000,1.648392174243927,-34.789634704589844,34.81916528320313,34.818796936035156,34.81884936523438
747000,95375,46687,777000,1.5462723498344422,-34.818624557987334,34.71390684509277,34.71475607299805,34.713477127075194
748000,95500,46750,778001,1.623708535194397,-34.97909706357925,34.86102626037598,34.86145433044434,34.861658264160155
749000,95625,46812,779000,1.534797969341278,-34.947632451211255,34.85810195922851,34.855984313964846,34.8603462524414
750000,95750,46875,780000,1.5892690868377686,-34.82799990214999,34.73355633544922,34.733296844482425,34.73376333618164
751000,95875,46937,781000,1.7983413195610047,-34.944855043965,34.77542092895508,34.77641912841797,34.77554052734375
752000,96000,47000,782000,1.6677432827949523,-34.93515384008014,34.782262573242186,34.78366033935547,34.78277279663086
753000,96125,47062,783000,1.6248144402503968,-34.8172055521319,34.77668170166016,34.7768342590332,34.77737606811523
754000,96250,47125,784000,1.5967422575950623,-34.66338112240746,34.65726956176758,34.657961486816404,34.65922317504883
755000,96375,47187,785000,1.5057981061935424,-34.87987179909983,34.75267596435547,34.752215896606444,34.75006182861328
756000,96500,47250,786000,1.5184316415786743,-34.777327401297434,34.75129217529297,34.75079327392578,34.75064875793457
757000,96625,47312,787000,1.7890847992897034,-35.092821736489576,34.89414959716797,34.89418920898437,34.89738653564453
758000,96750,47375,788000,1.5558789763450622,-34.64409940204923,34.784661865234376,34.78406820678711,34.78393041992187
759000,96875,47437,789000,1.6683298025131226,-34.686509040094194,34.70601214599609,34.706911331176755,34.707860305786134
760000,97000,47500,790000,1.4501061477661132,-34.74161735413566,34.56646928405762,34.56613784790039,34.568659439086915
761000,97125,47562,791000,1.443616967201233,-34.82441182290354,34.59039431762695,34.58627014160156,34.58610815429687
762000,97250,47625,792000,1.6167887806892396,-34.832928551567925,34.92762936401367,34.92902133178711,34.93069253540039
763000,97375,47687,793000,1.5889554653167726,-34.9827512925671,34.79422909545899,34.796559875488285,34.79703601074219
764000,97500,47750,794000,1.8105697493553161,-34.79164517115033,34.64002432250977,34.63815646362305,34.63737637329102
765000,97625,47812,795000,1.66897629737854,-34.829557911042244,34.82484185791016,34.82629501342773,34.82746719360352
766000,97750,47875,796000,1.5963216557502746,-35.1053836761959,35.03558123779297,35.03610363769531,35.037290740966796
767000,97875,47937,797000,1.666166362285614,-34.945233129685924,34.8217303314209,34.82047494506836,34.82204335021973
768000,98000,48000,798000,1.648967354297638,-34.83317638578869,34.80535794067383,34.806810180664066,34.8061037902832
769000,98125,48062,799000,1.5697637376785278,-34.93895235369283,34.85599041748047,34.85508020019531,34.855306640625
770000,98250,48125,800000,1.6074531164169312,-34.95512166098943,34.83313122558594,34.832348693847656,34.83164459228516
771000,98375,48187,801000,1.5609334297180175,-34.98734892568281,34.81873620605469,34.81958847045898,34.8212565612793
772000,98500,48250,802000,1.7082175388336183,-35.0327389429486,34.82742071533203,34.827493057250976,34.825701171875
773000,98625,48312,803000,1.6102583255767822,-35.09869200183499,34.959129577636716,34.95935629272461,34.96355426025391
774000,98750,48375,804000,1.502900448322296,-34.95002885848757,34.81206951904297,34.811703918457034,34.81042630004883
775000,98875,48437,805000,1.6109127025604248,-34.975150077573716,34.89028131103515,34.890415802001954,34.89144375610351
776000,99000,48500,806000,1.6671215190887452,-35.18045940096416,34.98989892578125,34.98949887084961,34.988182312011716
