mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,717322,2398,173,3.8140139196397858,22.0669,57.2389,24.33473733930636,1,0.0,0,,off_track
training,True,717503,2399,181,3.526629461655167,22.6743,54.252,23.653241360773475,0,0.0,0,,backwards
training,True,717677,2400,174,2.7623243207391983,23.4456,57.3079,24.529434803448265,1,0.0,0,,off_track
training,True,717930,2401,253,8.063080272946554,31.5942,52.9898,22.640775279051372,1,0.0,0,,off_track
training,True,718099,2402,169,2.5146698383109243,19.7473,57.4861,22.249921005325444,1,0.0,0,,off_track
training,True,718271,2403,172,1.1762134373856679,19.7559,46.5603,21.36103092906977,1,0.0,0,,off_track
training,True,718427,2404,156,0.2505347272227709,17.6077,55.2291,21.08419923076923,1,0.0,0,,off_track
training,True,718673,2405,246,17.07527904884886,47.3145,83.51,32.88560350203252,1,0.0,0,,off_track
training,True,718923,2406,250,7.632334497321807,37.6633,47.7386,25.871101436000004,0,0.0,0,,backwards
training,True,719087,2407,164,3.036513731808892,21.01,71.32,23.75368084573171,1,0.0,0,,off_track
training,True,719254,2408,167,2.599932341231934,19.5996,57.9034,23.083034590419167,1,0.0,0,,off_track
training,True,719417,2409,163,1.8870210439550377,18.2629,59.5621,22.094164369938646,1,0.0,0,,off_track
training,True,719597,2410,180,6.443544183600974,27.2117,74.7858,27.563425159444446,1,0.0,0,,off_track
training,True,719781,2411,184,5.330935322814971,25.2917,55.9826,24.05270152336957,0,0.0,0,,backwards
training,True,719996,2412,215,11.415981910262332,37.6602,69.7587,31.324097551162794,1,0.0,0,,off_track
training,True,720216,2413,220,8.226433900935184,33.5981,58.708,26.927975781818194,1,0.0,0,,off_track
evaluation,True,720216,2414,510,85.13789865194889,159.349,117.373,53.964982175097994,1,0.0,0,,off_track
training,True,720388,2415,172,4.502368740718998,23.8022,69.1641,25.264173205232552,1,0.0,0,,off_track
training,True,720559,2416,171,3.2136027572576147,20.686,58.0144,23.668682591812868,1,0.0,0,,off_track
training,True,720738,2417,179,5.214127464170783,26.9666,65.822,26.498226325698322,0,0.0,0,,backwards
training,True,720919,2418,181,4.69531421830651,26.5334,66.4276,26.494525140883972,0,0.0,0,,backwards
training,True,721101,2419,182,5.453209732519973,25.6199,74.3423,25.99855696703296,1,0.0,0,,off_track
training,True,721261,2420,160,0.8356027370670027,19.1204,61.7981,22.431084856249992,1,0.0,0,,off_track
training,True,721464,2421,203,8.32711760202265,32.2529,63.9293,29.41646937241378,1,0.0,0,,off_track
training,True,721641,2422,177,3.975193642335425,25.575,69.2383,26.094901705649725,1,0.0,0,,off_track
training,True,721804,2423,163,2.2793001411646454,18.981,61.8028,22.5661991,1,0.0,0,,off_track
training,True,721986,2424,182,4.469702548885605,23.5762,68.1787,24.183454046703297,1,0.0,0,,off_track
training,True,722157,2425,171,2.9622199187485005,20.5776,65.5035,23.067049535087715,1,0.0,0,,off_track
training,True,722316,2426,159,-0.14020561129552433,18.5564,61.0113,21.804853686163522,1,0.0,0,,off_track
training,True,722485,2427,169,1.018936688668484,20.8247,55.9898,22.537564899408277,1,0.0,0,,off_track
training,True,722687,2428,202,9.09719032337139,30.9868,60.3728,26.59344425445545,0,0.0,0,,backwards
training,True,722914,2429,227,15.166672819182846,45.1968,81.965,34.526190766519825,1,0.0,0,,off_track
training,True,723098,2430,184,2.8138445199445776,20.1096,49.8301,21.268005876086956,1,0.0,0,,off_track
training,True,723306,2431,208,12.023249309025925,37.8604,81.6042,32.01799622932692,1,0.0,0,,off_track
training,True,723503,2432,197,6.080261015637703,26.7832,58.3949,25.430804328934006,1,0.0,0,,off_track
training,True,723678,2433,175,4.176016028260376,22.9297,68.9929,24.793747042285716,1,0.0,0,,off_track
training,True,723852,2434,174,2.9260216230847185,22.6194,59.2282,23.962944070114936,0,0.0,0,,backwards
training,True,724015,2435,163,1.8447094203263372,18.2312,57.7401,22.150580836196326,1,0.0,0,,off_track
training,True,724214,2436,199,9.748669516732754,33.6587,78.5419,29.866968009547733,1,0.0,0,,off_track
training,True,724380,2437,166,2.1184401071453998,18.7278,55.5025,22.251218703012054,1,0.0,0,,off_track
training,True,724553,2438,173,0.8991469845721358,23.5381,61.7591,24.496671280346813,1,0.0,0,,off_track
training,True,724853,2439,300,31.995515212447387,82.1953,91.9669,46.2064690133333,1,0.0,0,,off_track
training,True,725094,2440,241,15.63009596171716,46.6357,89.6473,33.70433237717841,1,0.0,0,,off_track
training,True,725412,2441,318,30.824268497626072,66.9131,89.6301,36.28496538647797,1,0.0,0,,off_track
training,True,725812,2442,400,39.304025154861534,93.3018,71.1785,41.09795140525001,1,0.0,0,,off_track
training,True,726016,2443,204,7.033694112553135,28.7227,55.4692,26.0854372759804,1,0.0,0,,off_track
training,True,726261,2444,245,9.48940521285811,33.2693,57.1242,25.344347160408173,1,0.0,0,,off_track
training,True,726488,2445,227,13.470752429167359,41.2427,68.2287,31.890576599118955,1,0.0,0,,off_track
training,True,726654,2446,166,2.577160412751736,19.6772,58.0317,22.97123875481928,1,0.0,0,,off_track
training,True,726784,2447,130,-5.015768557764183,9.03125,48.0883,14.524429425384616,1,0.0,0,,off_track
training,True,726926,2448,142,-3.6467888293992186,12.8567,56.2914,17.678285281690137,1,0.0,0,,off_track
training,True,727058,2449,132,-4.654240909997005,9.93457,50.996,15.391584810606066,1,0.0,0,,off_track
training,True,727243,2450,185,3.1743609337958176,32.3528,77.3515,28.816153924324333,0,0.0,0,,backwards
training,True,727464,2451,221,11.333984997903467,35.3616,58.9834,28.70733572398191,0,0.0,0,,backwards
training,True,727632,2452,168,3.4840731960179276,21.7905,64.8993,23.92138467261905,1,0.0,0,,off_track
training,True,727787,2453,155,1.0021638383287286,16.5811,55.7123,20.99026292580645,1,0.0,0,,off_track
training,True,727954,2454,167,2.090702154957116,18.6213,50.1345,22.0881287275449,1,0.0,0,,off_track
training,True,728105,2455,151,-0.7793221909399737,15.9165,57.5535,20.46103593311258,1,0.0,0,,off_track
training,True,728325,2456,220,7.051756215369981,28.9475,55.1187,24.749602985909096,1,0.0,0,,off_track
training,True,728531,2457,206,6.4587263142280555,27.6147,54.4191,25.11469193106797,1,0.0,0,,off_track
training,True,728756,2458,225,8.438549471946626,32.3054,53.8684,26.72421878888891,1,0.0,0,,off_track
training,True,728915,2459,159,0.7147851557955516,16.0925,54.1507,20.202543999371073,1,0.0,0,,off_track
training,True,729079,2460,164,1.814228296605176,18.1956,60.402,21.654982659146345,1,0.0,0,,off_track
training,True,729337,2461,258,19.0656713162074,50.156,70.4762,33.82611069108528,1,0.0,0,,off_track
training,True,729575,2462,238,8.124452208796676,31.7927,48.8553,25.29704098151261,1,0.0,0,,off_track
training,True,729763,2463,188,6.29689037555238,27.208,67.9661,26.40564948829788,1,0.0,0,,off_track
training,True,729953,2464,190,7.328012438309319,28.9495,59.9423,25.522378391052634,0,0.0,0,,backwards
training,True,730151,2465,198,6.254022926227076,27.9692,59.9052,27.037275875252522,1,0.0,0,,off_track
evaluation,True,730151,2466,831,62.840460581347344,130.472,56.1013,27.17984930084237,0,0.0,0,,stalled
training,True,730313,2467,162,1.9443586485415363,18.8862,55.4194,21.60221715,0,0.0,0,,backwards
training,True,730472,2468,159,1.395686455965702,17.199,60.1645,21.356181947798742,1,0.0,0,,off_track
training,True,730638,2469,166,-0.4857263971504011,16.8269,45.0019,19.260927248192772,1,0.0,0,,off_track
training,True,730918,2470,280,12.63666320052361,44.3289,71.0091,28.09571431928571,0,0.0,0,,stalled
training,True,731104,2471,186,5.56013789964134,25.7034,61.8533,25.896840658064516,1,0.0,0,,off_track
training,True,731268,2472,164,2.7347387435716417,19.9031,60.9932,23.22545753841463,1,0.0,0,,off_track
training,True,731432,2473,164,2.474403295796259,19.364,62.1311,23.071788725609764,1,0.0,0,,off_track
training,True,731668,2474,236,13.968010044669864,42.1687,64.2588,31.25385170974579,1,0.0,0,,off_track
training,True,731903,2475,235,15.828218263709353,46.4529,74.6007,34.424613982978705,1,0.0,0,,off_track
training,True,732130,2476,227,13.356251086809017,42.6387,73.6228,32.78517504052862,1,0.0,0,,off_track
training,True,732422,2477,292,19.350787577096934,57.8667,77.416,32.872536488013736,0,0.0,0,,backwards
training,True,732614,2478,192,5.1764595532278594,24.5518,53.7461,24.513159035937495,1,0.0,0,,off_track
training,True,732806,2479,192,8.205773622728543,29.8862,63.1642,27.480838531249997,0,0.0,0,,backwards
training,True,733060,2480,254,19.619167787171595,50.8083,88.0036,33.84683607755906,0,0.0,0,,stalled
training,True,733230,2481,170,3.1394165391366826,21.1631,58.6197,23.871497452941178,1,0.0,0,,off_track
training,True,733500,2482,270,22.076399100771397,56.9736,79.5514,36.120801140740724,1,0.0,0,,off_track
training,True,733756,2483,256,11.614124082780222,41.4607,72.1021,29.72551661328125,1,0.0,0,,off_track
training,True,733927,2484,171,2.413449920938165,23.3943,71.2529,24.79916608011697,1,0.0,0,,off_track
training,True,734119,2485,192,5.319905503527856,25.1633,51.7125,24.626976548437494,1,0.0,0,,off_track
training,True,734277,2486,158,1.2577022862210807,16.8877,56.7213,21.351365464556967,1,0.0,0,,off_track
training,True,734438,2487,161,1.6038689544182887,17.5063,58.7619,21.667523987577635,1,0.0,0,,off_track
training,True,734599,2488,161,1.841926274851886,18.0317,56.8851,21.797154363354032,1,0.0,0,,off_track
training,True,734766,2489,167,2.060251764780041,19.0815,55.2583,22.508787873652693,1,0.0,0,,off_track
training,True,734976,2490,210,9.448092198181374,34.7295,67.2394,29.872401092857142,1,0.0,0,,off_track
training,True,735150,2491,174,3.6686594128880294,22.4453,59.5064,24.62888475229886,1,0.0,0,,off_track
training,True,735487,2492,337,17.772881661428876,49.9409,71.488,26.646107378041542,1,0.0,0,,off_track
training,True,735652,2493,165,1.5918345448273552,17.7473,55.1542,21.281632661212125,1,0.0,0,,off_track
training,True,735891,2494,239,10.14699216030408,38.5513,65.1987,28.072048512133865,0,0.0,0,,stalled
training,True,736070,2495,179,4.884377320669744,25.3823,63.7927,26.182395965921785,1,0.0,0,,off_track
training,True,736279,2496,209,9.837134559064268,35.5095,73.0652,29.3192181770335,1,0.0,0,,off_track
training,True,736583,2497,304,18.516177502795994,58.2588,72.1828,32.26167677039476,0,0.0,0,,stalled
training,True,736781,2498,198,7.6150088349735086,30.2424,63.777,27.663191575252533,1,0.0,0,,off_track
training,True,736968,2499,187,4.2884229719727625,27.2646,59.8677,24.545315395721936,0,0.0,0,,backwards
training,True,737160,2500,192,4.671467583610239,26.2312,55.629,24.886280069270825,0,0.0,0,,backwards
training,True,737390,2501,230,8.3176190653674,32.4392,51.9482,24.974654190000003,1,0.0,0,,off_track
training,True,737621,2502,231,7.635354842996016,29.9026,49.9999,23.696231115584407,1,0.0,0,,off_track
training,True,737823,2503,202,4.8745931970096965,32.7266,58.2399,27.94250615841584,0,0.0,0,,backwards
training,True,738007,2504,184,4.903568933400688,28.0315,65.7815,27.27341921467391,0,0.0,0,,backwards
training,True,738175,2505,168,2.7173965079664733,19.8655,56.3893,23.11733914880952,1,0.0,0,,off_track
training,True,738385,2506,210,14.074065627518259,39.3271,69.7167,32.600382784761905,0,0.0,0,,backwards
training,True,738560,2507,175,4.047455726561992,23.416,60.8351,24.79667906285715,1,0.0,0,,off_track
training,True,738728,2508,168,3.3258554208992965,20.9851,59.4899,24.25609663630953,1,0.0,0,,off_track
training,True,738934,2509,206,12.332424259456488,39.2021,89.7028,33.4666574237864,1,0.0,0,,off_track
training,True,739143,2510,209,5.00443612026014,24.7683,46.6044,22.171074748803825,1,0.0,0,,off_track
training,True,739308,2511,165,1.3841120088561674,20.8237,63.4728,23.300241452121217,1,0.0,0,,off_track
training,True,739511,2512,203,9.803266579488252,34.1108,75.6822,29.846728095073882,1,0.0,0,,off_track
training,True,739675,2513,164,2.1782650245571897,19.0537,61.511,22.33755953597561,1,0.0,0,,off_track
training,True,739933,2514,258,19.89170859726347,59.5022,85.8417,40.14223955426356,1,0.0,0,,off_track
training,True,740111,2515,178,4.7992502354900015,24.1909,68.5655,25.28949359550561,1,0.0,0,,off_track
evaluation,True,740111,2516,440,23.011511803254038,65.5325,40.9806,24.97764754931819,0,0.0,0,,stalled
training,True,740297,2517,186,2.265094845777588,23.4685,52.4087,22.203073895698925,0,0.0,0,,stalled
training,True,740519,2518,222,5.613074175631116,28.5059,56.6968,22.727867992792792,0,0.0,0,,stalled
training,True,740774,2519,255,18.879665701184553,55.8545,72.0986,37.59558086901961,1,0.0,0,,off_track
training,True,741007,2520,233,8.328941686101896,35.0576,69.1275,26.165371370386246,0,0.0,0,,stalled
training,True,741220,2521,213,12.65886500486372,40.3826,80.2903,32.9515784971831,1,0.0,0,,off_track
training,True,741484,2522,264,11.819035872499057,36.9934,48.298,25.339996677272712,1,0.0,0,,off_track
training,True,741656,2523,172,4.197913633243909,23.0771,69.5859,24.921312143604652,1,0.0,0,,off_track
training,True,741818,2524,162,-0.37674173148378465,18.4426,51.3372,21.09005135185186,1,0.0,0,,off_track
training,True,741984,2525,166,1.077646762692721,20.6296,59.6056,22.890002186746983,1,0.0,0,,off_track
training,True,742150,2526,166,2.7020708879787616,19.7395,57.6944,22.935911674698797,1,0.0,0,,off_track
training,True,742310,2527,160,1.1620638914287102,16.7432,56.3952,20.926117003125,1,0.0,0,,off_track
training,True,742484,2528,174,5.40816766558544,24.865,66.4671,26.047690415517238,1,0.0,0,,off_track
training,True,742678,2529,194,9.82524792783068,37.041,92.3747,33.67158197783505,1,0.0,0,,off_track
training,True,742841,2530,163,1.141687514226863,21.1724,68.3584,23.852796757668713,1,0.0,0,,off_track
training,True,743054,2531,213,7.042353490515438,28.7869,57.519,24.857696037558682,1,0.0,0,,off_track
training,True,743271,2532,217,12.149041632766544,39.3345,76.5768,32.24468067327189,1,0.0,0,,off_track
training,True,743495,2533,224,17.066079453879915,48.0059,88.8047,36.68149875312499,1,0.0,0,,off_track
training,True,743705,2534,210,8.545038144769016,31.98,59.171,27.734648137142855,1,0.0,0,,off_track
training,True,743995,2535,290,20.409198912722736,51.6008,67.4094,31.212007666896554,1,0.0,0,,off_track
training,True,744212,2536,217,4.650600640422562,24.468,46.5286,21.48610587096774,1,0.0,0,,off_track
training,True,744424,2537,212,6.336813768448657,30.6467,60.2971,25.41683230849056,0,0.0,0,,stalled
training,True,744687,2538,263,24.13592393607658,55.9172,72.9153,35.39814911634981,0,0.0,0,,backwards
training,True,744862,2539,175,2.558120665935755,19.8459,50.8727,21.950734881714286,1,0.0,0,,off_track
training,True,745056,2540,194,4.488016694667156,23.6182,47.8016,22.808742669587623,1,0.0,0,,off_track
training,True,745226,2541,170,0.07964449193713463,18.1106,45.7911,19.93667371294118,1,0.0,0,,off_track
training,True,745435,2542,209,4.300919468903581,24.01,42.0291,19.985914671291866,0,0.0,0,,stalled
training,True,745604,2543,169,2.4788139392871376,19.3584,54.5827,22.684060325443788,1,0.0,0,,off_track
training,True,745778,2544,174,3.7502167988953428,22.0273,59.0286,24.542095586206905,1,0.0,0,,off_track
training,True,745946,2545,168,3.427410709214289,21.5002,67.0616,23.87675293392857,1,0.0,0,,off_track
training,True,746105,2546,159,1.0777389399872845,16.5225,55.4473,20.895398536477988,1,0.0,0,,off_track
training,True,746288,2547,183,5.974038882052042,26.5266,69.5789,26.319623395628422,1,0.0,0,,off_track
training,True,746454,2548,166,2.315651960816984,19.0647,54.9754,22.704232168674704,1,0.0,0,,off_track
training,True,746620,2549,166,2.3348762231623255,19.2249,62.074,22.56138215662651,1,0.0,0,,off_track
training,True,746808,2550,188,4.5743183662758575,25.0166,57.55,24.9741982005319,0,0.0,0,,backwards
training,True,746986,2551,178,2.681762161637895,19.7224,52.099,21.885534446067414,1,0.0,0,,off_track
training,True,747157,2552,171,1.7226028552017532,22.3906,56.5722,23.029099522222214,0,0.0,0,,backwards
training,True,747338,2553,181,2.761056523093009,20.0095,54.5164,21.579096648066294,1,0.0,0,,off_track
training,True,747573,2554,235,13.210836532460956,41.5183,74.4455,30.89793962382977,1,0.0,0,,off_track
training,True,747850,2555,277,25.61959911262535,64.5784,96.5468,39.39141750469314,1,0.0,0,,off_track
training,True,748031,2556,181,3.5307384251306466,21.7556,49.8784,22.854513482320435,1,0.0,0,,off_track
training,True,748249,2557,218,11.866113754526303,38.8799,82.2453,31.515478436238528,1,0.0,0,,off_track
training,True,748469,2558,220,8.939134209025692,37.1765,64.3125,29.210839841818185,1,0.0,0,,off_track
training,True,748691,2559,222,14.255626099943523,42.3457,86.3983,33.61445719504503,1,0.0,0,,off_track
training,True,748928,2560,237,13.026908471159917,43.635,66.2696,32.449943613080166,0,0.0,0,,backwards
training,True,749185,2561,257,6.14580918371124,31.9104,54.8976,21.461928235019464,0,0.0,0,,stalled
training,True,749367,2562,182,4.692374701198089,23.9902,65.4976,24.789283611538448,1,0.0,0,,off_track
training,True,749537,2563,170,2.852031642672971,23.5891,72.3673,25.347325747058825,1,0.0,0,,off_track
training,True,749718,2564,181,4.868684097115215,27.8403,68.7066,27.146774585082884,1,0.0,0,,off_track
training,True,749883,2565,165,1.8914681578738488,21.1604,65.6404,23.753070601818184,1,0.0,0,,off_track
training,True,750221,2566,338,43.70499389952989,110.511,106.085,51.06466563905324,1,0.0,0,,off_track
evaluation,True,750221,2567,432,26.06119459754194,75.1665,50.0103,29.106022610648147,0,0.0,0,,stalled
training,True,750434,2568,213,13.142464609387261,37.7493,66.1754,31.68020184741786,0,0.0,0,,backwards
training,True,750611,2569,177,4.08168047135357,22.3271,57.7897,24.329013378531076,1,0.0,0,,off_track
training,True,750797,2570,186,4.620623210304293,23.6689,57.086,24.075291180645156,1,0.0,0,,off_track
training,True,750979,2571,182,4.299090761710541,23.2046,53.295,24.66994262307692,1,0.0,0,,off_track
training,True,751225,2572,246,8.254241520287191,32.7322,58.4324,24.745824355284558,1,0.0,0,,off_track
training,True,751393,2573,168,2.325961234236006,19.0293,54.212,22.593170529166663,1,0.0,0,,off_track
training,True,751662,2574,269,24.647078736438345,57.301,73.6034,36.632255789219336,1,0.0,0,,off_track
training,True,751845,2575,183,3.3155965469225617,21.3281,48.4074,22.394484619125684,1,0.0,0,,off_track
training,True,752057,2576,212,11.611452735959869,36.1677,61.2691,29.1366610801887,0,0.0,0,,backwards
training,True,752245,2577,188,5.3081539661616155,25.385,64.7441,25.124841596808505,1,0.0,0,,off_track
training,True,752483,2578,238,10.878591972008547,37.9502,64.7988,27.88412209915965,1,0.0,0,,off_track
training,True,752722,2579,239,9.13774833655787,36.3618,51.8672,26.172641790794962,0,0.0,0,,backwards
training,True,752926,2580,204,6.1830669204746265,27.3989,51.2239,24.049760366666685,1,0.0,0,,off_track
training,True,753145,2581,219,13.568775867895674,44.5715,74.9754,34.024964529223766,0,0.0,0,,backwards
training,True,753308,2582,163,1.7950684552224896,18.3359,59.778,21.83332111042944,1,0.0,0,,off_track
training,True,753584,2583,276,22.462266727417393,62.7485,83.1056,39.30376452391306,1,0.0,0,,off_track
training,True,753777,2584,193,6.56250985048813,28.9106,64.2929,27.621156087046632,1,0.0,0,,off_track
training,True,753943,2585,166,2.862900735343466,19.8748,58.588,23.377800777108437,1,0.0,0,,off_track
training,True,754156,2586,213,5.61191909109,38.5125,66.9437,29.53652632159624,0,0.0,0,,backwards
training,True,754326,2587,170,4.336913193835242,23.335,73.7778,25.486751759999997,1,0.0,0,,off_track
training,True,754494,2588,168,2.6181768011494935,23.0813,61.5904,24.027152613095243,0,0.0,0,,backwards
training,True,754663,2589,169,3.7364901509624175,21.884,61.5872,24.297002403550295,1,0.0,0,,off_track
training,True,754871,2590,208,4.881431605668286,28.5664,57.2351,23.952706014423065,0,0.0,0,,stalled
training,True,755056,2591,185,5.361029306413908,25.9575,55.8502,25.770651450810814,1,0.0,0,,off_track
training,True,755235,2592,179,4.524349095273481,24.7229,59.3056,24.65605671396647,0,0.0,0,,backwards
training,True,755448,2593,213,6.120210523207717,27.7754,49.7415,23.30540167136151,1,0.0,0,,off_track
training,True,755713,2594,265,16.055981435657227,48.9434,84.1336,31.365767211320755,1,0.0,0,,off_track
training,True,755894,2595,181,2.419463484451386,19.4697,44.5175,21.010650881767955,1,0.0,0,,off_track
training,True,756115,2596,221,14.145707132242642,42.8289,80.2077,33.44347960588235,1,0.0,0,,off_track
training,True,756302,2597,187,4.353095914955581,28.929,62.6788,26.88157557165776,0,0.0,0,,backwards
training,True,756531,2598,229,18.906407766473613,49.0029,81.7477,34.90152666812227,0,0.0,0,,backwards
training,True,756699,2599,168,1.7636181462448768,20.1274,54.721,22.613883267261905,1,0.0,0,,off_track
training,True,756895,2600,196,5.729671307908136,27.8257,58.8081,25.808600057653056,0,0.0,0,,backwards
training,True,757150,2601,255,22.812291383490198,59.989,88.4954,39.914635960784324,1,0.0,0,,off_track
training,True,757320,2602,170,2.7882417690448236,20.0361,55.4521,23.56479599529411,1,0.0,0,,off_track
training,True,757492,2603,172,3.178504312696651,21.0327,63.7278,23.26755291918605,1,0.0,0,,off_track
training,True,757660,2604,168,2.926388772316969,20.3428,63.2952,23.219156739880955,1,0.0,0,,off_track
training,True,757893,2605,233,24.051066055132836,58.5879,107.857,43.22793209999999,1,0.0,0,,off_track
training,True,758081,2606,188,4.762954166156375,24.231,52.6442,24.768192829787242,1,0.0,0,,off_track
training,True,758243,2607,162,1.9819886937214548,19.8115,56.3036,22.30538306975308,0,0.0,0,,backwards
training,True,758408,2608,165,1.851054243568731,18.1843,53.4927,21.68757017636363,1,0.0,0,,off_track
training,True,758567,2609,159,-1.0540120770881263,17.8486,50.9493,20.84459201132076,1,0.0,0,,off_track
training,True,758762,2610,195,6.589315020160637,28.8232,66.1311,27.49682528410255,1,0.0,0,,off_track
training,True,758957,2611,195,2.754994947897167,24.238,50.6413,21.73163325897437,0,0.0,0,,stalled
training,True,759123,2612,166,1.3628095275750365,17.1946,50.226,20.886910575903613,1,0.0,0,,off_track
training,True,759301,2613,178,2.5063968020664102,25.2703,61.622,25.353784730898884,1,0.0,0,,off_track
training,True,759480,2614,179,4.980133528112519,24.7378,65.9971,25.407346803351953,1,0.0,0,,off_track
training,True,759641,2615,161,1.7751868867802791,17.8901,58.3545,21.91517140993788,1,0.0,0,,off_track
training,True,759851,2616,210,11.326266133252933,36.7593,81.0077,30.8756851952381,1,0.0,0,,off_track
training,True,760068,2617,217,10.685733173348535,35.4592,71.206,29.237679482027648,1,0.0,0,,off_track
evaluation,True,760068,2618,699,45.975048118090335,109.071,56.4399,26.83823512503577,0,0.0,0,,stalled
training,True,760293,2619,225,15.815696498702678,43.7529,74.6791,34.563946116,1,0.0,0,,off_track
training,True,760574,2620,281,25.68115449377651,69.1614,86.4788,40.293887754448406,0,0.0,0,,backwards
training,True,760888,2621,314,13.28441733617532,43.0229,55.351,23.794156100318464,1,0.0,0,,off_track
training,True,761121,2622,233,11.33236154414029,38.2959,65.2727,28.378014938197424,0,0.0,0,,stalled
training,True,761288,2623,167,3.2022647570839435,22.0918,61.2999,23.717616051497004,0,0.0,0,,backwards
training,True,761479,2624,191,2.325881104452634,22.0247,43.9025,20.755034950261773,0,0.0,0,,stalled
training,True,761666,2625,187,6.362943736393589,29.7446,71.3805,29.46187916256685,1,0.0,0,,off_track
training,True,761876,2626,210,11.65255985077144,36.6885,65.7836,31.01136599142857,1,0.0,0,,off_track
training,True,762047,2627,171,2.2505530204363478,21.938,55.6697,23.94268751754386,0,0.0,0,,backwards
training,True,762246,2628,199,6.249426754797955,33.5149,71.3348,29.325910836683423,1,0.0,0,,off_track
training,True,762416,2629,170,3.486675375304186,21.7341,59.8512,24.05661714823529,1,0.0,0,,off_track
training,True,762592,2630,176,3.963552059377145,23.8633,59.1669,24.042736189772732,0,0.0,0,,backwards
training,True,762766,2631,174,3.689373057527723,21.8862,62.2313,24.122946539655167,1,0.0,0,,off_track
training,True,762997,2632,231,16.011588811609386,46.9475,77.5434,32.70764260865801,0,0.0,0,,backwards
training,True,763193,2633,196,5.349119126468125,25.3767,60.4531,24.653185037755094,1,0.0,0,,off_track
training,True,763387,2634,194,5.516880482642026,25.5266,51.982,24.947335464432985,1,0.0,0,,off_track
training,True,763646,2635,259,22.147580740758386,57.4199,89.8863,37.73027729652509,1,0.0,0,,off_track
training,True,763904,2636,258,19.16378062082297,49.4009,75.138,32.88508947790699,1,0.0,0,,off_track
training,True,764085,2637,181,3.9365337342447795,22.0813,53.1393,24.006155469613248,1,0.0,0,,off_track
training,True,764281,2638,196,4.304882155977815,25.8135,57.4861,22.432468646428575,0,0.0,0,,backwards
training,True,764462,2639,181,3.790653454602218,22.2183,58.7872,23.472048591160217,1,0.0,0,,off_track
training,True,764675,2640,213,9.55455803421523,34.8723,68.9777,29.22217434366199,1,0.0,0,,off_track
training,True,764895,2641,220,13.590719432723482,39.7676,68.0289,30.950858426363634,0,0.0,0,,backwards
training,True,765188,2642,293,13.443488553720854,39.4365,53.9407,24.90413946416382,1,0.0,0,,off_track
training,True,765404,2643,216,10.77501332782425,39.7383,68.119,31.91175761574073,1,0.0,0,,off_track
training,True,765646,2644,242,9.122134111065037,39.1812,58.8386,28.00751174049589,0,0.0,0,,stalled
training,True,765835,2645,189,4.502423239744765,27.0371,58.3034,25.950338946560848,0,0.0,0,,backwards
training,True,766009,2646,174,2.6408384434712033,24.4412,59.502,25.253894344827582,1,0.0,0,,off_track
training,True,766203,2647,194,7.775886162769826,31.4485,64.8006,28.97918182989691,1,0.0,0,,off_track
training,True,766366,2648,163,2.3664721439376812,19.5237,57.2344,22.759769110429446,1,0.0,0,,off_track
training,True,766540,2649,174,4.400378955818711,23.8044,62.2154,25.24684212873563,1,0.0,0,,off_track
training,True,766706,2650,166,2.2160715692840345,21.9519,58.703,23.11942079518073,0,0.0,0,,backwards
training,True,766922,2651,216,14.745973935507294,42.4648,87.6624,34.05354020833335,1,0.0,0,,off_track
training,True,767101,2652,179,3.0012915583424107,24.8857,57.5771,25.014446183240224,0,0.0,0,,backwards
training,True,767321,2653,220,11.592568707907724,37.2708,65.8124,29.945773478636365,1,0.0,0,,off_track
training,True,767498,2654,177,4.186959708859506,24.4841,61.5368,25.44372073333334,1,0.0,0,,off_track
training,True,767695,2655,197,9.164052545116522,33.7449,78.5511,30.041798200507603,1,0.0,0,,off_track
training,True,767869,2656,174,4.1916355080771375,23.7468,62.4325,25.414998510919546,1,0.0,0,,off_track
training,True,768068,2657,199,8.770884773115348,36.0015,73.9165,29.983876081909557,0,0.0,0,,backwards
training,True,768317,2658,249,20.83044686986565,52.7217,74.3011,36.25387914819277,1,0.0,0,,off_track
training,True,768519,2659,202,9.82274263138321,34.6553,80.5897,30.326025530198002,1,0.0,0,,off_track
training,True,768816,2660,297,31.101230776001557,77.3179,82.8503,44.15575704444442,1,0.0,0,,off_track
training,True,769256,2661,440,32.42703163622171,73.2563,79.8579,29.36626462136365,1,0.0,0,,off_track
training,True,769484,2662,228,12.125210808117021,39.6604,67.5979,30.733131024561402,1,0.0,0,,off_track
training,True,769750,2663,266,17.420481682089303,47.3333,62.235,30.672351210902256,1,0.0,0,,off_track
training,True,769979,2664,229,10.257497361860917,42.6169,67.5287,30.506376343668133,0,0.0,0,,backwards
training,True,770110,2665,131,-4.894820328810551,9.41187,49.3198,14.918640039694655,1,0.0,0,,off_track
evaluation,True,770110,2666,747,56.407671348059864,131.084,57.5496,30.619826721151266,0,0.0,0,,stalled
training,True,770284,2667,174,2.7688335202317145,19.9805,51.4154,22.750815359195396,1,0.0,0,,off_track
training,True,770445,2668,161,0.9635338427229172,16.2595,47.4433,20.509631740993786,1,0.0,0,,off_track
training,True,770609,2669,164,1.7107407139016644,17.9922,58.3467,21.695511655487806,1,0.0,0,,off_track
