mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,130879,552,183,2.377659945259678,27.1848,60.0279,24.97151384918033,0,0.0,0,,backwards
training,True,131228,553,349,18.2987090831402,54.3726,77.9456,26.47286769426936,0,0.0,0,,stalled
training,True,131474,554,246,19.168235605639087,52.5066,80.192,36.526680326422756,1,0.0,0,,off_track
training,True,131675,555,201,6.00080424466362,33.5498,66.4083,29.020095016417894,1,0.0,0,,off_track
training,True,131842,556,167,1.5532602104950204,21.2671,67.2936,23.475947630538922,1,0.0,0,,off_track
training,True,132041,557,199,8.160123072929572,35.4766,76.8632,27.742686857788943,0,0.0,0,,stalled
training,True,132370,558,329,13.591554080426153,45.8972,50.5043,24.034672033434646,1,0.0,0,,off_track
training,True,132615,559,245,19.31882056671141,50.5789,81.0185,36.31410589836734,1,0.0,0,,off_track
training,True,132809,560,194,5.432318460900666,30.4368,63.9637,25.903359817525775,0,0.0,0,,backwards
training,True,133039,561,230,12.791954756584477,47.5532,78.7575,33.400570795652165,0,0.0,0,,backwards
training,True,133443,562,404,24.116199325379625,68.2278,49.9285,29.148786136881178,0,0.0,0,,backwards
training,True,133748,563,305,19.647867480532042,53.2368,64.0091,29.80634391475411,0,0.0,0,,backwards
training,True,134093,564,345,29.860471494756297,64.6565,70.0527,31.93363906492751,0,0.0,0,,stalled
training,True,134346,565,253,17.581134767065684,49.0547,71.4191,32.31195177944662,0,0.0,0,,backwards
training,True,134659,566,313,17.9711376294689,49.0791,55.3307,28.167051461341863,1,0.0,0,,off_track
training,True,134860,567,201,6.420467459644264,30.2234,58.0475,26.405354910447755,1,0.0,0,,off_track
training,True,135128,568,268,12.739186305519297,39.71,52.9536,25.918818111194025,1,0.0,0,,off_track
training,True,135301,569,173,2.519866006585749,22.8171,57.5255,23.075015953757223,0,0.0,0,,backwards
training,True,135516,570,215,10.011623441056443,34.3523,55.5081,27.1652201683721,0,0.0,0,,backwards
training,True,135703,571,187,5.131491646470872,27.7219,73.6532,26.469896007486632,1,0.0,0,,off_track
training,True,135952,572,249,14.043870176240738,41.3987,60.6628,28.475327804417656,1,0.0,0,,off_track
training,True,136134,573,182,3.8408435266179115,25.2065,58.9725,24.370862170879107,1,0.0,0,,off_track
training,True,136320,574,186,5.480523516730324,28.9133,70.2398,27.287837593010746,1,0.0,0,,off_track
training,True,136496,575,176,3.1858893247253945,21.8794,61.4457,23.312854910795462,1,0.0,0,,off_track
training,True,136770,576,274,17.793386858070278,52.9131,86.3938,32.56955302299269,1,0.0,0,,off_track
training,True,136963,577,193,3.7458294363741427,28.7122,56.6526,25.41521247668394,0,0.0,0,,backwards
training,True,137196,578,233,18.227882908094898,50.6106,86.0073,37.541738145493554,1,0.0,0,,off_track
training,True,137435,579,239,16.836306491698945,44.8125,69.6172,31.551088130962327,0,0.0,0,,backwards
training,True,137614,580,179,4.22197484204715,25.0381,59.2386,23.6777166575419,0,0.0,0,,backwards
training,True,137874,581,260,14.229371563420685,49.5327,66.0223,31.462818972307698,0,0.0,0,,backwards
training,True,138041,582,167,0.7773048244770777,22.4487,57.6981,22.53947568862276,0,0.0,0,,backwards
training,True,138212,583,171,3.097883625821815,24.5222,75.7426,25.86701402105263,1,0.0,0,,off_track
training,True,138468,584,256,13.55760959792643,40.532,64.5712,27.67454789453124,1,0.0,0,,off_track
training,True,138734,585,266,12.764535098549658,41.1304,58.5285,26.885989889849622,1,0.0,0,,off_track
training,True,139000,586,266,15.11903759202675,40.9299,59.9661,25.96917919624061,0,0.0,0,,backwards
training,True,139334,587,334,24.909898108470237,65.2112,62.8509,32.07965684461077,0,0.0,0,,backwards
training,True,139523,588,189,3.5886216322715168,30.9385,68.0415,26.05037937301586,0,0.0,0,,backwards
training,True,139720,589,197,4.805527490172098,32.741,66.7586,26.554604902538074,0,0.0,0,,backwards
training,True,139997,590,277,21.258203282191594,54.885,80.9357,34.4417513638989,1,0.0,0,,off_track
training,True,140229,591,232,9.684859246663873,40.2849,68.2983,29.931032671982756,1,0.0,0,,off_track
evaluation,True,140229,592,370,78.89398406306124,162.394,154.115,73.43052319756758,1,0.0,0,,off_track
training,True,140430,593,201,8.547545629673657,34.9231,74.6887,28.128861445771133,0,0.0,0,,backwards
training,True,140662,594,232,12.325444130480875,43.8518,70.7667,30.501951229741387,0,0.0,0,,backwards
training,True,140866,595,204,4.918543219308567,32.4009,60.944,26.062533514705873,0,0.0,0,,backwards
training,True,141129,596,263,8.590569880467918,32.9058,45.903,21.446314932699618,0,0.0,0,,stalled
training,True,141415,597,286,10.44097410232915,43.7651,66.0947,26.104581698356647,0,0.0,0,,stalled
training,True,141592,598,177,3.93895097411313,25.9243,67.6719,26.177615435028248,1,0.0,0,,off_track
training,True,141806,599,214,13.933360604595538,43.4124,81.4121,35.14929814719626,1,0.0,0,,off_track
training,True,142070,600,264,16.402971108320013,46.2463,63.4025,29.130812390151526,0,0.0,0,,backwards
training,True,142420,601,350,25.60996460462399,61.9578,72.8386,30.479141117714292,1,0.0,0,,off_track
training,True,142580,602,160,-0.19929489560088598,18.5291,59.6394,21.623510637499997,1,0.0,0,,off_track
training,True,142754,603,174,1.1280835856651041,23.5505,57.7427,23.38302057586207,0,0.0,0,,backwards
training,True,142932,604,178,1.0460851913440479,25.1477,58.5793,23.7086214011236,0,0.0,0,,backwards
training,True,143087,605,155,-0.9724697241553244,16.5713,59.8259,20.404382747096772,1,0.0,0,,off_track
training,True,143298,606,211,9.545002202876645,33.9324,59.3075,28.900009379146912,1,0.0,0,,off_track
training,True,143507,607,209,8.481503339678778,32.8503,63.1777,28.531520588516745,1,0.0,0,,off_track
training,True,143697,608,190,8.25172548873315,30.511,66.6154,29.199219049473665,1,0.0,0,,off_track
training,True,143909,609,212,11.175729687976077,42.4114,85.0929,34.42354513146228,1,0.0,0,,off_track
training,True,144082,610,173,3.6039791162923756,22.0813,60.2374,24.088013168092477,1,0.0,0,,off_track
training,True,144349,611,267,14.341486081811897,43.21,57.2107,28.771108606741542,1,0.0,0,,off_track
training,True,144576,612,227,15.008654043099181,43.2153,78.7983,33.47791081233479,1,0.0,0,,off_track
training,True,144806,613,230,10.095310055786236,36.0134,68.6074,27.662392282608693,1,0.0,0,,off_track
training,True,145018,614,212,13.896662451580436,40.05,83.9769,33.79744299424527,1,0.0,0,,off_track
training,True,145288,615,270,15.829144279014944,45.1675,53.1218,29.299100683703717,1,0.0,0,,off_track
training,True,145510,616,222,11.582411304768286,43.0354,86.8472,33.11309196396396,1,0.0,0,,off_track
training,True,145690,617,180,0.9430570351070351,19.0144,42.8082,18.74024354611111,0,0.0,0,,stalled
training,True,146012,618,322,20.360129666693986,55.8098,52.3506,29.559500668944107,0,0.0,0,,backwards
training,True,146178,619,166,2.0169957323685335,21.5803,68.98,23.944223181927704,1,0.0,0,,off_track
training,True,146395,620,217,4.655150209821436,25.5906,48.1227,20.491245170046092,0,0.0,0,,stalled
training,True,146677,621,282,20.422643345385325,53.4583,73.5214,33.40913811702125,1,0.0,0,,off_track
training,True,146994,622,317,20.16134372653647,56.1477,64.576,31.174420949526823,1,0.0,0,,off_track
training,True,147219,623,225,9.826227422607744,35.6541,56.2708,27.14122236133334,0,0.0,0,,backwards
training,True,147491,624,272,13.213274329890744,49.2959,71.3338,30.867690624999984,0,0.0,0,,stalled
training,True,147843,625,352,18.833823999145814,50.3362,48.8862,25.06338863465908,1,0.0,0,,off_track
training,True,148054,626,211,9.114259293965468,31.7471,67.9264,26.541465111848346,1,0.0,0,,off_track
training,True,148282,627,228,12.744490991865312,41.2087,64.5642,31.73700265131578,1,0.0,0,,off_track
training,True,148477,628,195,6.810607115358334,31.7139,67.3684,27.077690181025645,0,0.0,0,,backwards
training,True,148714,629,237,12.344147276895214,39.5239,53.8223,29.794686423206745,1,0.0,0,,off_track
training,True,148956,630,242,19.427543940634642,52.2288,78.4263,37.156875219834696,1,0.0,0,,off_track
training,True,149228,631,272,18.362836364061952,54.8533,84.4268,34.32246151286764,0,0.0,0,,stalled
training,True,149426,632,198,7.949461000690409,33.0291,66.3142,28.760986808080816,1,0.0,0,,off_track
training,True,149740,633,314,24.85707824572529,57.8157,64.7227,32.37806852643312,1,0.0,0,,off_track
training,True,149954,634,214,11.706222860744333,38.1143,65.6441,31.249497452336456,1,0.0,0,,off_track
training,True,150204,635,250,24.40924909261765,58.8745,82.2567,40.67830713999998,1,0.0,0,,off_track
evaluation,True,150204,636,370,78.69591240508132,161.82,152.148,73.25110220891894,1,0.0,0,,off_track
training,True,150354,637,150,-1.0333934041810746,15.2009,56.7194,20.00091749866667,1,0.0,0,,off_track
training,True,150537,638,183,5.533793764729461,28.9541,67.7867,26.648064484699454,0,0.0,0,,backwards
training,True,150846,639,309,19.612414262989013,55.3943,74.9827,30.579098206472498,0,0.0,0,,backwards
training,True,151012,640,166,2.511027577232362,22.2751,59.8335,23.169090130120487,0,0.0,0,,backwards
training,True,151328,641,316,17.235313158567774,47.9031,68.3554,26.47752021487343,1,0.0,0,,off_track
training,True,151583,642,255,13.75565610624006,40.3469,63.2712,26.809433330980372,0,0.0,0,,backwards
training,True,151836,643,253,13.306393644193168,40.4316,73.3417,28.743759464031616,1,0.0,0,,off_track
training,True,152054,644,218,9.55805965354006,38.7646,74.4565,29.102822437614677,1,0.0,0,,off_track
training,True,152207,645,153,-0.21335402440061024,16.6643,60.7382,21.14071304117646,1,0.0,0,,off_track
training,True,152456,646,249,14.45421531343641,41.554,63.4657,28.601404913253,1,0.0,0,,off_track
training,True,152709,647,253,16.82387733884035,49.8535,67.3976,33.37989888893282,1,0.0,0,,off_track
training,True,152989,648,280,14.141098757456202,44.1162,53.4038,27.14895031321427,0,0.0,0,,backwards
training,True,153172,649,183,6.292647868316379,30.438,71.4396,26.646526614207662,0,0.0,0,,backwards
training,True,153488,650,316,18.392829731888394,50.613,55.7779,27.945977731012654,1,0.0,0,,off_track
training,True,153727,651,239,16.995154011177366,46.168,71.8757,33.95976822343096,1,0.0,0,,off_track
training,True,153905,652,178,2.5511220649782906,22.9883,54.602,22.917123239325843,0,0.0,0,,backwards
training,True,154118,653,213,7.7202559147636265,33.7473,68.1741,27.729587487323958,1,0.0,0,,off_track
training,True,154311,654,193,7.487125080056622,33.6331,72.3575,29.06052930310883,1,0.0,0,,off_track
training,True,154605,655,294,19.175619526952634,55.0222,64.3544,33.46372818401361,0,0.0,0,,backwards
training,True,154874,656,269,14.727559783124622,43.5042,59.889,27.82271924907061,1,0.0,0,,off_track
training,True,155064,657,190,4.053450767428121,22.7671,51.8268,22.9603083036842,1,0.0,0,,off_track
training,True,155267,658,203,9.822787772047132,33.9868,73.2966,30.192803417241368,1,0.0,0,,off_track
training,True,155476,659,209,7.163941202722224,28.6389,54.8757,24.971197815310994,1,0.0,0,,off_track
training,True,155662,660,186,1.6510364655003311,19.8093,46.2316,19.371732521505383,0,0.0,0,,stalled
training,True,155861,661,199,3.6630389279936857,22.574,52.1766,21.76111530251257,1,0.0,0,,off_track
training,True,156181,662,320,25.919298239064616,69.3181,96.0042,36.50413179562503,1,0.0,0,,off_track
training,True,156410,663,229,13.488310217483729,41.8625,65.1476,29.536044600873364,0,0.0,0,,backwards
training,True,156628,664,218,6.724002274484164,29.1406,53.0432,23.954362342660552,1,0.0,0,,off_track
training,True,156849,665,221,13.450577962316313,42.7312,74.5334,33.67294075565612,1,0.0,0,,off_track
training,True,157077,666,228,11.443366138941336,37.7578,60.4572,28.975415023245617,1,0.0,0,,off_track
training,True,157271,667,194,4.234664295680819,28.8145,55.4344,25.641747746907217,0,0.0,0,,backwards
training,True,157490,668,219,11.310447377357487,35.5386,58.5082,27.373564526940662,0,0.0,0,,backwards
training,True,157715,669,225,12.234794004657246,44.1184,81.6427,31.34101356622221,1,0.0,0,,off_track
training,True,157990,670,275,20.309835891275974,51.2183,65.7088,31.1956901029091,0,0.0,0,,backwards
training,True,158269,671,279,14.532737727223896,41.6914,59.3485,25.394466756989246,0,0.0,0,,backwards
training,True,158515,672,246,8.743185111069703,32.5845,46.9916,22.735699719512194,0,0.0,0,,stalled
training,True,158778,673,263,11.61674624207108,38.8501,63.1667,26.026233077946763,1,0.0,0,,off_track
training,True,158954,674,176,4.677858993839173,25.9495,64.0229,24.670650652840916,0,0.0,0,,backwards
training,True,159356,675,402,31.730005681848873,70.1335,73.6189,29.68728305746268,0,0.0,0,,stalled
training,True,159537,676,181,6.189065474474866,29.0286,68.4293,26.577705924861863,0,0.0,0,,backwards
training,True,159816,677,279,17.796401015904443,56.9705,69.5821,33.48666166057347,0,0.0,0,,backwards
training,True,160066,678,250,15.851754592403292,44.583,65.8229,29.516221112000007,0,0.0,0,,backwards
evaluation,True,160066,679,359,78.28735447429275,159.085,152.396,74.22638265069638,1,0.0,0,,off_track
training,True,160271,680,205,4.712950782874364,25.4763,46.6939,21.66840421951219,0,0.0,0,,stalled
training,True,160448,681,177,1.4380593212818642,26.0498,62.5346,24.37432573050848,0,0.0,0,,backwards
training,True,160673,682,225,5.714854200253328,33.1667,51.0096,25.207889238222233,0,0.0,0,,backwards
training,True,160897,683,224,11.745604947608403,41.2478,73.8679,33.058268754464294,1,0.0,0,,off_track
training,True,161060,684,163,1.6175470316835412,20.5222,59.7789,22.59911837239264,0,0.0,0,,backwards
training,True,161228,685,168,1.4166507042903405,24.0574,67.5194,24.55697675535714,1,0.0,0,,off_track
training,True,161427,686,199,3.903001254465032,24.551,46.8959,21.594727084422114,0,0.0,0,,stalled
training,True,161581,687,154,-0.13238497500916502,16.9192,54.4039,20.840635171428577,1,0.0,0,,off_track
training,True,161740,688,159,0.6928429232421731,18.832,57.0513,22.185879545283015,1,0.0,0,,off_track
training,True,161902,689,162,-0.7841795436408479,18.9685,57.627,21.683318320370365,1,0.0,0,,off_track
training,True,162085,690,183,3.239554347353403,29.0461,65.5694,26.629398700546453,0,0.0,0,,backwards
training,True,162284,691,199,9.580391905850654,33.3499,73.3146,29.750882386934663,1,0.0,0,,off_track
training,True,162491,692,207,6.26849111833959,27.9771,58.2191,25.10131622560386,1,0.0,0,,off_track
training,True,162656,693,165,0.6765866229073225,20.6621,54.3738,21.51851947212121,0,0.0,0,,backwards
training,True,162901,694,245,5.655065143666516,28.0168,42.5937,20.899954708163275,1,0.0,0,,off_track
training,True,163073,695,172,1.014143282750691,22.5237,54.7439,22.60772243546512,0,0.0,0,,backwards
training,True,163245,696,172,-0.2867669694417625,15.6892,39.002,16.36292009011628,0,0.0,0,,stalled
training,True,163424,697,179,2.684594786513049,27.9485,65.6209,26.001724773184357,0,0.0,0,,backwards
training,True,163657,698,233,7.385620613721574,30.3416,53.2357,23.440417952789687,1,0.0,0,,off_track
training,True,163914,699,257,13.502152298307635,48.4478,65.2963,31.07495009688716,0,0.0,0,,backwards
training,True,164092,700,178,6.27337889179978,28.1948,66.4426,25.855926003932595,0,0.0,0,,backwards
training,True,164337,701,245,13.11930922299413,39.3662,58.8186,27.6700147820408,0,0.0,0,,backwards
training,True,164600,702,263,10.802596767366527,35.7678,49.2835,24.149048661216707,1,0.0,0,,off_track
training,True,164858,703,258,10.330404998408483,35.2952,58.6972,24.52777227325581,1,0.0,0,,off_track
training,True,165037,704,179,1.9356357979191419,19.8689,44.8151,19.558414049162003,0,0.0,0,,stalled
training,True,165239,705,202,10.149390249943647,34.3159,80.3457,29.786641328217808,1,0.0,0,,off_track
training,True,165522,706,283,19.395876962270677,54.6357,65.8596,33.23747544204946,1,0.0,0,,off_track
training,True,165780,707,258,10.882608853234188,39.395,54.8091,25.88204173372092,0,0.0,0,,backwards
training,True,166159,708,379,19.616604973695285,56.593,55.0466,25.567041627968347,0,0.0,0,,stalled
training,True,166476,709,317,15.561928456316362,45.043,54.8218,24.832018456151406,1,0.0,0,,off_track
training,True,166716,710,240,13.056685532662566,44.3501,59.1472,30.95443728333333,0,0.0,0,,backwards
training,True,167067,711,351,38.648851755405424,83.1865,95.2358,41.18365648205127,1,0.0,0,,off_track
training,True,167335,712,268,8.508329346387054,33.4236,52.4518,22.5425202716418,1,0.0,0,,off_track
training,True,167646,713,311,26.20180926286404,63.2644,85.6321,33.47119524694532,0,0.0,0,,backwards
training,True,167857,714,211,6.606712215043331,32.584,54.8586,26.224326893554522,0,0.0,0,,backwards
training,True,168398,715,541,30.157416811921017,86.5381,41.2644,27.320943468022175,0,0.0,0,,stalled
training,True,168594,716,196,4.930099747778476,25.1189,54.4972,23.64014148928572,1,0.0,0,,off_track
training,True,168850,717,256,11.139039078613784,39.04,54.6112,26.533054275195315,1,0.0,0,,off_track
training,True,169173,718,323,15.776822934807619,55.1499,65.7672,28.96680847585141,1,0.0,0,,off_track
training,True,169354,719,181,3.4994263772917726,21.9553,53.1511,23.314397345303867,1,0.0,0,,off_track
training,True,169537,720,183,7.239234384460584,28.5354,83.6823,27.90847443333335,1,0.0,0,,off_track
training,True,169708,721,171,3.3171155648554436,23.2454,62.9622,24.930718893918126,1,0.0,0,,off_track
training,True,169864,722,156,-0.12108306756238107,16.9265,55.3808,20.80261523717949,1,0.0,0,,off_track
training,True,170018,723,154,-0.16287768635214306,17.1628,56.9139,21.02970013571428,1,0.0,0,,off_track
evaluation,True,170018,724,496,26.297113861711956,79.9968,42.9527,27.24391005372983,0,0.0,0,,stalled
training,True,170184,725,166,-1.022157692944889,20.4463,53.8727,21.45818036144577,0,0.0,0,,backwards
training,True,170371,726,187,3.726227716057359,28.7742,62.6639,26.00893656898396,0,0.0,0,,backwards
training,True,170558,727,187,2.9403897884748496,28.468,61.5463,26.38140331657755,0,0.0,0,,backwards
training,True,170748,728,190,4.394346241193656,31.5542,65.2266,28.098316142105258,0,0.0,0,,backwards
training,True,170924,729,176,2.4544144545006716,25.2915,59.109,24.492306942613638,0,0.0,0,,backwards
training,True,171221,730,297,15.136522117838357,43.897,56.2177,26.454084511784515,1,0.0,0,,off_track
training,True,171384,731,163,-0.8027241814960675,18.0872,51.2343,20.721962747239264,1,0.0,0,,off_track
training,True,171654,732,270,12.785358224722742,40.9746,65.7377,26.462364343333334,1,0.0,0,,off_track
training,True,171870,733,216,12.714099327981142,39.2981,71.3204,32.15021687037037,1,0.0,0,,off_track
training,True,172124,734,254,14.546781836517827,40.9673,56.1611,27.02302573622047,0,0.0,0,,backwards
training,True,172386,735,262,20.27379947959847,49.4944,68.7063,32.87829989923664,1,0.0,0,,off_track
training,True,172656,736,270,16.257091252084326,44.3425,57.744,28.065102052222237,0,0.0,0,,stalled
training,True,172912,737,256,17.715651503684207,45.2725,64.7842,30.75361841406248,1,0.0,0,,off_track
training,True,173269,738,357,35.94234431128044,84.5012,82.0806,42.38167262240897,1,0.0,0,,off_track
training,True,173521,739,252,13.74714102712451,40.2747,73.0747,28.61868078452381,1,0.0,0,,off_track
training,True,173885,740,364,31.383658247955033,75.2361,77.3388,35.88521635000002,1,0.0,0,,off_track
training,True,174171,741,286,10.220269102491596,37.1484,43.4486,22.865270224825174,1,0.0,0,,off_track
training,True,174496,742,325,22.42946773659144,60.1375,59.9694,31.36372667476925,0,0.0,0,,backwards
training,True,174726,743,230,12.00225227767417,38.9314,61.8734,30.305406615217393,1,0.0,0,,off_track
training,True,175069,744,343,28.17855391701643,71.8835,86.6567,37.49543426151601,1,0.0,0,,off_track
training,True,175383,745,314,19.487982237392668,54.0962,54.959,29.820491362420405,0,0.0,0,,backwards
training,True,175685,746,302,32.076384783097446,74.3523,79.655,41.647343438410616,1,0.0,0,,off_track
training,True,175925,747,240,14.209627097276805,43.6565,73.6127,31.533828736249983,1,0.0,0,,off_track
training,True,176173,748,248,15.259420748037904,42.5352,73.996,30.168281467741938,1,0.0,0,,off_track
training,True,176380,749,207,8.021206220364192,35.1208,69.2226,29.629575747342997,1,0.0,0,,off_track
training,True,176643,750,263,17.672576101784575,46.2805,70.4559,30.3422454258555,1,0.0,0,,off_track
training,True,176967,751,324,30.111095445562228,70.7007,83.8556,36.81868235925927,0,0.0,0,,stalled
training,True,177242,752,275,20.404413179434417,51.8088,61.976,31.976546371272708,0,0.0,0,,backwards
training,True,177498,753,256,12.001448180432138,39.175,47.8443,26.883286525390627,1,0.0,0,,off_track
training,True,177852,754,354,17.405373988027424,48.5918,44.9029,23.910622159604493,0,0.0,0,,stalled
training,True,178146,755,294,16.02948732322433,46.7532,75.0763,28.483022870068044,1,0.0,0,,off_track
training,True,178322,756,176,1.3866144652527161,23.7402,55.3562,23.555844863636366,0,0.0,0,,backwards
training,True,178479,757,157,-0.5195558059503345,17.5691,54.023,21.10966332611465,1,0.0,0,,off_track
training,True,178684,758,205,5.897747551608074,29.5957,59.8265,26.559852096585363,0,0.0,0,,backwards
training,True,178824,759,140,-3.6556556202929356,12.5813,56.7904,17.592842777142856,1,0.0,0,,off_track
training,True,179012,760,188,3.0437751179311014,26.6384,56.6151,25.245216775531908,0,0.0,0,,backwards
training,True,179448,761,436,35.95321135621504,82.5681,93.9806,33.18912424564222,0,0.0,0,,stalled
training,True,179632,762,184,3.2499178592610374,21.5583,51.1242,22.06824654673912,1,0.0,0,,off_track
training,True,179811,763,179,2.9433254975901395,23.8467,55.9499,23.33084862178771,0,0.0,0,,backwards
training,True,180033,764,222,9.654513953165523,36.3699,57.9035,29.110839943693716,1,0.0,0,,off_track
evaluation,True,180033,765,449,74.15146237478685,152.317,139.225,57.690902561024515,1,0.0,0,,off_track
training,True,180200,766,167,2.628387344007006,21.5364,58.1059,23.19701609760479,0,0.0,0,,backwards
training,True,180482,767,282,17.004054437034473,46.9902,59.3352,30.54130634929079,1,0.0,0,,off_track
training,True,180638,768,156,-1.1565752384375951,16.5903,48.8466,20.16075973717949,1,0.0,0,,off_track
training,True,180862,769,224,9.746757558497155,32.8396,59.5373,25.921505843750005,1,0.0,0,,off_track
training,True,181216,770,354,27.395549490780652,62.3088,67.8459,31.468099192655362,1,0.0,0,,off_track
training,True,181462,771,246,11.585892454580364,37.446,63.2228,26.957245783739836,1,0.0,0,,off_track
training,True,181654,772,192,4.965495009677337,24.9319,58.1492,24.433250028125013,1,0.0,0,,off_track
training,True,181915,773,261,9.247896036380439,33.792,57.9703,24.954638249042148,1,0.0,0,,off_track
training,True,182168,774,253,13.921899770669448,43.3467,63.8997,28.099069626482205,0,0.0,0,,backwards
training,True,182327,775,159,0.4815816357132263,19.1575,66.4208,22.514430901257867,1,0.0,0,,off_track
training,True,182490,776,163,1.9300318615830534,20.7744,67.5727,23.77373264723927,1,0.0,0,,off_track
training,True,182742,777,252,16.467053802794883,43.3132,62.4548,29.82274497500001,1,0.0,0,,off_track
training,True,182920,778,178,5.433734833137857,27.3496,64.6684,25.23859364044944,0,0.0,0,,backwards
training,True,183092,779,172,3.1408715021510325,23.063,61.1078,24.497961568604644,1,0.0,0,,off_track
training,True,183240,780,148,-1.9269386709807268,13.8127,50.665,18.741835084459463,1,0.0,0,,off_track
training,True,183422,781,182,6.022236040710325,27.7959,61.9019,25.35999020274725,0,0.0,0,,backwards
training,True,183650,782,228,12.415483087643615,41.3855,64.9949,29.538616009210536,0,0.0,0,,backwards
training,True,183911,783,261,14.59968238143816,44.5864,71.5539,29.50698866513411,1,0.0,0,,off_track
training,True,184104,784,193,5.367927144607513,25.7791,58.0919,24.725208248704654,1,0.0,0,,off_track
training,True,184278,785,174,2.7606401955124458,21.3264,52.4524,22.60392567816092,0,0.0,0,,backwards
training,True,184525,786,247,6.860054317212704,29.9897,48.4218,21.713591916194346,1,0.0,0,,off_track
training,True,184723,787,198,3.9331913558526583,22.8372,43.4954,21.553950928282823,1,0.0,0,,off_track
training,True,184904,788,181,0.7074841966217527,23.8684,52.9256,22.80569730441989,0,0.0,0,,backwards
training,True,185080,789,176,0.7915805520557324,24.2517,57.2217,23.141295523863644,0,0.0,0,,backwards
training,True,185274,790,194,5.098028694715524,27.616,58.0233,25.66051602422679,0,0.0,0,,backwards
training,True,185594,791,320,18.898054775148974,51.6077,54.8246,28.809324318750004,0,0.0,0,,backwards
training,True,185778,792,184,6.793043553623992,28.5906,71.4663,28.774160485869565,1,0.0,0,,off_track
training,True,185999,793,221,14.700971482932722,42.2571,78.1145,33.08401020542986,1,0.0,0,,off_track
training,True,186233,794,234,11.476911747791824,37.7739,67.0176,28.23675451709402,1,0.0,0,,off_track
training,True,186522,795,289,17.040747518444064,47.8501,53.0117,29.31773010795848,0,0.0,0,,backwards
training,True,186713,796,191,4.368493292168724,23.8789,63.7153,23.99858460261779,1,0.0,0,,off_track
training,True,186972,797,259,8.473084353930265,32.1831,48.7152,21.98988112046333,1,0.0,0,,off_track
training,True,187180,798,208,4.872490529099496,25.3875,44.266,23.27255208942308,1,0.0,0,,off_track
training,True,187364,799,184,2.2767885288839675,26.156,57.1813,24.374056946739135,0,0.0,0,,backwards
training,True,187615,800,251,12.337141246655506,40.4851,67.05,28.421732912749018,1,0.0,0,,off_track
training,True,187911,801,296,22.694988931943,58.0024,74.4328,33.93665165135133,1,0.0,0,,off_track
training,True,188160,802,249,15.357501604866748,44.8723,65.7729,30.113424581526118,1,0.0,0,,off_track
training,True,188403,803,243,12.17400580396632,36.3313,58.4629,26.932292895061714,0,0.0,0,,backwards
training,True,188680,804,277,10.176137221206236,35.3542,57.1501,22.75645663357401,1,0.0,0,,off_track
training,True,188862,805,182,1.7322723219170602,23.384,52.9178,23.102824373626376,1,0.0,0,,off_track
training,True,189017,806,155,-0.4914266367751825,16.6946,60.471,20.74056209290322,1,0.0,0,,off_track
training,True,189279,807,262,14.42715001587812,41.252,66.7012,27.752422530534353,1,0.0,0,,off_track
training,True,189463,808,184,4.686490394202687,27.1135,75.5326,26.15787662500001,1,0.0,0,,off_track
training,True,189706,809,243,17.588227704882527,47.542,79.4388,33.67741787489711,1,0.0,0,,off_track
training,True,190027,810,321,22.138483871710235,57.678,71.575,31.086023714953274,1,0.0,0,,off_track
evaluation,True,190027,811,412,18.95018278538169,58.8569,44.398,23.8468568747573,0,0.0,0,,stalled
training,True,190291,812,264,20.520666557156797,53.3813,72.3331,35.131766793560615,1,0.0,0,,off_track
training,True,190582,813,291,9.41149791702573,35.2744,44.5271,21.427411668041234,1,0.0,0,,off_track
training,True,190957,814,375,25.091436622439346,66.2651,63.3806,30.58944412853333,1,0.0,0,,off_track
training,True,191376,815,419,24.294512805984283,60.9753,48.347,25.555248786873502,1,0.0,0,,off_track
training,True,191669,816,293,21.534327239778186,54.3201,74.2946,32.4012897645051,1,0.0,0,,off_track
training,True,191937,817,268,19.165768051061406,47.7522,57.5051,31.149905264925362,1,0.0,0,,off_track
training,True,192142,818,205,8.951675347199778,32.8269,65.3797,26.57520526439025,0,0.0,0,,backwards
training,True,192397,819,255,12.4337119118536,39.5364,62.2888,27.344342472941168,1,0.0,0,,off_track
training,True,192638,820,241,13.539732358026175,42.0063,73.6379,30.38761940746889,1,0.0,0,,off_track
training,True,192847,821,209,10.647591788281932,33.877,72.232,29.649152116746407,1,0.0,0,,off_track
training,True,193050,822,203,5.217976441092716,25.8201,50.0453,23.872596823152705,1,0.0,0,,off_track
training,True,193205,823,155,-0.8517251882367081,16.6343,55.1051,20.49424644967742,1,0.0,0,,off_track
training,True,193443,824,238,8.54033632788871,33.6873,54.9046,25.235434618907554,1,0.0,0,,off_track
training,True,193658,825,215,8.060965588110143,34.2029,59.0273,28.27390167674418,1,0.0,0,,off_track
training,True,193846,826,188,4.857897437247729,25.1335,63.4478,25.605300826595727,1,0.0,0,,off_track
training,True,194086,827,240,12.244613968152478,37.6028,85.8543,28.46657676125,1,0.0,0,,off_track
training,True,194268,828,182,3.1549699291177493,21.3203,52.1403,22.953164917582427,1,0.0,0,,off_track
